1496122604554	205	2	0	58332.45051	1.0	0.9974987493746873	5.0	2	20
1496122604554	205	406	0	58332.45051	1.0	0.9974987493746873	5.0	2	20
1496122604554	205	444	0	58332.45051	1.0	0.9974987493746873	5.0	2	20
1496122604554	205	609	0	58332.45051	1.0	0.9974987493746873	5.0	2	20
1496122604554	205	769	0	58332.45051	1.0	0.9974987493746873	5.0	2	20
1496122604554	205	782	0	58332.45051	1.0	0.9974987493746873	5.0	2	20
1496122604554	205	805	0	58332.45051	1.0	0.9974987493746873	5.0	2	20
1496122604554	205	892	0	58332.45051	1.0	0.9974987493746873	5.0	2	20
1496122604554	205	1157	0	58332.45051	1.0	0.9974987493746873	5.0	2	20
1496122604554	205	1234	0	1.72929	2.9645420085747053E-5	0.9949974987493747	10.0	2	53
1496122604554	205	60	0	1.70328	2.919952762327385E-5	0.9944972486243121	11.0	2	130
1496122604554	205	558	0	1.68099	2.8817407554510775E-5	0.9939969984992496	12.0	2	129
1496122604554	205	1732	0	1.19977	2.056779698967596E-5	0.9932466233116558	13.5	2	110
1496122604554	205	1896	0	1.19977	2.056779698967596E-5	0.9932466233116558	13.5	2	110
1496122604554	205	1083	0	1.14135	1.9566296118561606E-5	0.992496248124062	15.0	2	63
1496122604554	205	867	0	1.1072	1.898085868705604E-5	0.9919959979989995	16.0	2	64
1496122604554	205	1	0	1.0	1.714311658874281E-5	0.991495747873937	17	2	1
1496122604554	205	3	0	1.0	1.714311658874281E-5	0.9909954977488744	18	2	7
1496122604554	205	4	0	1.0	1.714311658874281E-5	0.9904952476238119	19	2	12
1496122604554	205	5	0	1.0	1.714311658874281E-5	0.9899949974987494	20	2	36
1496122604554	205	6	0	1.0	1.714311658874281E-5	0.9894947473736868	21	2	2
1496122604554	205	7	0	1.0	1.714311658874281E-5	0.9889944972486243	22	2	14
1496122604554	205	8	0	1.0	1.714311658874281E-5	0.9884942471235618	23	2	4
1496122604554	205	9	0	1.0	1.714311658874281E-5	0.9879939969984992	24	2	3
1496122604554	205	10	0	1.0	1.714311658874281E-5	0.9874937468734367	25	2	8
1496122604554	205	11	0	1.0	1.714311658874281E-5	0.9869934967483742	26	2	4
1496122604554	205	12	0	1.0	1.714311658874281E-5	0.9864932466233116	27	2	1
1496122604554	205	13	0	1.0	1.714311658874281E-5	0.9859929964982491	28	2	2
1496122604554	205	14	0	1.0	1.714311658874281E-5	0.9854927463731866	29	2	17
1496122604554	205	15	0	1.0	1.714311658874281E-5	0.984992496248124	30	2	6
1496122604554	205	16	0	1.0	1.714311658874281E-5	0.9844922461230615	31	2	3
1496122604554	205	17	0	1.0	1.714311658874281E-5	0.983991995997999	32	2	1
1496122604554	205	18	0	1.0	1.714311658874281E-5	0.9834917458729364	33	2	10
1496122604554	205	19	0	1.0	1.714311658874281E-5	0.9829914957478739	34	2	10
1496122604554	205	20	0	1.0	1.714311658874281E-5	0.9824912456228114	35	2	4
1496122604554	205	21	0	1.0	1.714311658874281E-5	0.9819909954977488	36	2	2
1496122604554	205	22	0	1.0	1.714311658874281E-5	0.9814907453726863	37	2	5
1496122604554	205	23	0	1.0	1.714311658874281E-5	0.9809904952476238	38	2	2
1496122604554	205	24	0	1.0	1.714311658874281E-5	0.9804902451225613	39	2	4
1496122604554	205	25	0	1.0	1.714311658874281E-5	0.9799899949974987	40	2	41
1496122604554	205	26	0	1.0	1.714311658874281E-5	0.9794897448724362	41	2	3
1496122604554	205	27	0	1.0	1.714311658874281E-5	0.9789894947473737	42	2	12
1496122604554	205	28	0	1.0	1.714311658874281E-5	0.9784892446223111	43	2	10
1496122604554	205	29	0	1.0	1.714311658874281E-5	0.9779889944972486	44	2	11
1496122604554	205	30	0	1.0	1.714311658874281E-5	0.9774887443721861	45	2	22
1496122604554	205	31	0	1.0	1.714311658874281E-5	0.9769884942471235	46	2	11
1496122604554	205	32	0	1.0	1.714311658874281E-5	0.976488244122061	47	2	2
1496122604554	205	33	0	1.0	1.714311658874281E-5	0.9759879939969985	48	2	1
1496122604554	205	34	0	1.0	1.714311658874281E-5	0.9754877438719359	49	2	1
1496122604554	205	35	0	1.0	1.714311658874281E-5	0.9749874937468734	50	2	3
1496122604554	205	36	0	1.0	1.714311658874281E-5	0.9744872436218109	51	2	41
1496122604554	205	37	0	1.0	1.714311658874281E-5	0.9739869934967483	52	2	17
1496122604554	205	38	0	1.0	1.714311658874281E-5	0.9734867433716858	53	2	2
1496122604554	205	39	0	1.0	1.714311658874281E-5	0.9729864932466233	54	2	11
1496122604554	205	40	0	1.0	1.714311658874281E-5	0.9724862431215607	55	2	15
1496122604554	205	41	0	1.0	1.714311658874281E-5	0.9719859929964982	56	2	1
1496122604554	205	42	0	1.0	1.714311658874281E-5	0.9714857428714357	57	2	4
1496122604554	205	43	0	1.0	1.714311658874281E-5	0.9709854927463731	58	2	69
1496122604554	205	44	0	1.0	1.714311658874281E-5	0.9704852426213106	59	2	9
1496122604554	205	45	0	1.0	1.714311658874281E-5	0.9699849924962481	60	2	25
1496122604554	205	46	0	1.0	1.714311658874281E-5	0.9694847423711856	61	2	1
1496122604554	205	47	0	1.0	1.714311658874281E-5	0.968984492246123	62	2	2
1496122604554	205	48	0	1.0	1.714311658874281E-5	0.9684842421210605	63	2	5
1496122604554	205	49	0	1.0	1.714311658874281E-5	0.967983991995998	64	2	3
1496122604554	205	50	0	1.0	1.714311658874281E-5	0.9674837418709354	65	2	10
1496122604554	205	51	0	1.0	1.714311658874281E-5	0.966983491745873	66	2	3
1496122604554	205	52	0	1.0	1.714311658874281E-5	0.9664832416208105	67	2	3
1496122604554	205	53	0	1.0	1.714311658874281E-5	0.9659829914957478	68	2	2
1496122604554	205	54	0	1.0	1.714311658874281E-5	0.9654827413706853	69	2	6
