1496177293260	205	1122	0	4.75677	1.0	0.99945085118067	1.0	2	-0.307085089169
1496177293260	205	60	0	4.42303	0.9298389453347543	0.9989017023613399	2.0	2	-0.0861804577407
1496177293260	205	787	0	3.69893	0.7776138009615767	0.9983525535420099	3.0	2	-0.0655954642697
1496177293260	205	1208	0	3.64921	0.767161330062206	0.9978034047226798	4.0	2	-0.0708185223146
1496177293260	205	1451	0	3.47434	0.7303989892300868	0.9972542559033498	5.0	2	-0.103078586709
1496177293260	205	64	0	3.07044	0.6454884301742568	0.9967051070840197	6.0	2	-0.030570251498
1496177293260	205	473	0	2.60568	0.5477834749210073	0.9961559582646897	7.0	2	-0.194328483141
1496177293260	205	1732	0	1.67099	0.3512866924404585	0.9956068094453597	8.0	2	-0.096319335122
1496177293260	205	90	0	1.43776	0.30225552212951223	0.9950576606260296	9.0	2	-0.0195096579912
1496177293260	205	178	0	1.37384	0.28881783226853514	0.9945085118066996	10.0	2	-0.117826044719
1496177293260	205	1468	0	1.33411	0.2804655259766606	0.9939593629873695	11.0	2	-0.0975482899561
1496177293260	205	754	0	1.29303	0.271829413656746	0.9934102141680395	12.0	2	-0.0185879418656
1496177293260	205	535	0	1.28286	0.2696914082455111	0.9928610653487095	13.0	2	-0.129501115642
1496177293260	205	577	0	1.22663	0.2578703616109251	0.9923119165293794	14.0	2	-0.176201399338
1496177293260	205	1407	0	1.1815	0.24838283120689036	0.9917627677100495	15.0	2	-0.167905954208
1496177293260	205	477	0	1.1585	0.24354761739583794	0.9906644700713894	17.0	2	-0.0136721225293
1496177293260	205	623	0	1.1585	0.24354761739583794	0.9906644700713894	17.0	2	-0.0152083160719
1496177293260	205	1224	0	1.1585	0.24354761739583794	0.9906644700713894	17.0	2	-0.0136721225293
1496177293260	205	1226	0	1.1403	0.23972149168448337	0.9895661724327293	19.0	2	-0.0145938386548
1496177293260	205	1249	0	1.11492	0.23438593835733068	0.9890170236133993	20.0	2	-0.0118286902781
1496177293260	205	1689	0	1.10362	0.23201037678929187	0.9884678747940692	21.0	2	-0.0149010773634
1496177293260	205	745	0	1.10105	0.23147009420257864	0.9876441515650741	22.5	2	-0.0152083160719
1496177293260	205	756	0	1.10105	0.23147009420257864	0.9876441515650741	22.5	2	-0.0118286902781
1496177293260	205	1	0	1.0	0.21022668743706338	0.9868204283360791	24	2	-0.00138257418835
1496177293260	205	2	0	1.0	0.21022668743706338	0.9862712795167491	25	2	-0.00476219998211
1496177293260	205	3	0	1.0	0.21022668743706338	0.985722130697419	26	2	-0.00107533547983
1496177293260	205	4	0	1.0	0.21022668743706338	0.985172981878089	27	2	-0.000153619354261
1496177293260	205	5	0	1.0	0.21022668743706338	0.9846238330587589	28	2	-0.0019970516054
1496177293260	205	6	0	1.0	0.21022668743706338	0.9840746842394289	29	2	-0.00568391610768
1496177293260	205	7	0	1.0	0.21022668743706338	0.9835255354200988	30	2	-0.000768096771307
1496177293260	205	8	0	1.0	0.21022668743706338	0.9829763866007688	31	2	-0.00138257418835
1496177293260	205	9	0	1.0	0.21022668743706338	0.9824272377814388	32	2	-0.0124431676952
1496177293260	205	10	0	1.0	0.21022668743706338	0.9818780889621087	33	2	-0.00937078060995
1496177293260	205	11	0	1.0	0.21022668743706338	0.9813289401427787	34	2	-0.0176662257401
1496177293260	205	12	0	1.0	0.21022668743706338	0.9807797913234486	35	2	-0.000768096771307
1496177293260	205	13	0	1.0	0.21022668743706338	0.9802306425041186	36	2	-0.00322600643949
1496177293260	205	14	0	1.0	0.21022668743706338	0.9796814936847886	37	2	-0.000153619354261
1496177293260	205	15	0	1.0	0.21022668743706338	0.9791323448654585	38	2	-0.0139793612378
1496177293260	205	16	0	1.0	0.21022668743706338	0.9785831960461285	39	2	-0.00445496127358
1496177293260	205	17	0	1.0	0.21022668743706338	0.9780340472267984	40	2	-0.0019970516054
1496177293260	205	18	0	1.0	0.21022668743706338	0.9774848984074684	41	2	-0.00107533547983
1496177293260	205	19	0	1.0	0.21022668743706338	0.9769357495881383	42	2	-0.00107533547983
1496177293260	205	20	0	1.0	0.21022668743706338	0.9763866007688083	43	2	-0.00814182577586
1496177293260	205	21	0	1.0	0.21022668743706338	0.9758374519494784	44	2	-0.000153619354261
1496177293260	205	22	0	1.0	0.21022668743706338	0.9752883031301482	45	2	-0.0136721225293
1496177293260	205	23	0	1.0	0.21022668743706338	0.9747391543108183	46	2	-0.00445496127358
